Name;Changement climatique (kg CO2 eq/kg de produit)
Atlantic herring, lean, raw;2,68
Atlantic herring, raw;2,68
Grenadier, from any fishing spot, raw;12
Big-scale sand smelt (whole small fish), to fry, raw;1,81
Ling, raw;12
Pollack, raw;12
Saithe, raw;8,29
Saithe, frozen, raw;8,55
Alaska pollock, raw;12
Common dab, raw;12
Lemon sole, raw;12
Blue ling, raw;12
Anglerfish, raw;12
Spotted wolffish;12
Atlantic chub mackerel, raw;2,62
Mackerel, raw;2,62
Whiting, raw;12
Shallow-water Cape hake, raw;8,05
European hake, raw;7,59
Hake, fillet, frozen, raw;7,85
Grouper, raw;4,69
Cod, salted, dried;12
Mullet, raw;12
Arctic char, raw;5,4
Garfish, raw;2,28
Brown bullhead, raw;12,3
Nile perch, raw;6,17
European perch, raw;5,4
European plaice, raw;12
Ray, raw;12
Spiny scorpionfish, raw;12
Shark, raw;12
Surmullet or red mullet, raw;7,48
Surmullet or red mullet, steamed;9,22
Surmullet or red mullet, fillet with skin, frozen, raw (from Thailand or Senegal);8,07
Nursehound or lesser spotted dogfish, raw;12
Largehead hairtail, raw;12
John dory, raw;12
European pilchard or sardine, raw;2,28
Salmon, raw, farmed;5,55
Salema, raw;7,48
Golden redfish, raw;12
Tonguesole, raw;7,48
Common sole, raw;7,48
European sprat, raw;2,28
Pouting, raw;12
Yellowfin tuna, raw;4,98
Albacore, raw;9,38
Skipjack tuna, raw;4,95
Tuna, raw;4,98
Rainbow trout, raw, farmed;6,17
Sea trout, raw;6,17
Trout, farmed, raw;5,68
Salmon trout, raw;6,17
Turbot, raw, farmed;12,3
Turbot, raw, wild;10,1
Turbot, raw;12,3
Snapper, raw;4,69
European bass, roasted/baked;15,2
Cod, steamed;14,8
Cod, roasted/baked;14,8
Carp, roasted/baked;7,62
European plaice, steamed;14,8
Black seabream, roasted/baked;9,22
Haddock, steamed;14,8
Haddock, grilled/pan-fried;14,8
Swordfish, roasted/baked;5,82
Greenland halibut, steamed;14,8
Haddock, smoked;12
Atlantic herring, smoked, in oil (software version - with packaging error);2,67
Atlantic herring, smoked, in oil (packaging fixed);3,17
Atlantic herring, smoked, plain (software version - with packaging error);2,67
Atlantic herring, smoked, plain (packaging fixed);3,17
Atlantic herring, smoked, fillet (software version - with packaging error);2,67
Atlantic herring, smoked, fillet (packaging fixed);3,17
Atlantic herring, fried;3,4
Atlantic herring, grilled/pan-fried;3,4
Ling, cooked;14,8
Saithe, cooked;10,2
Alaska pollock, smoked;12
Lemon sole, steamed;14,8
Anglerfish, grilled;14,8
Mackerel, fried;3,33
Mackerel, smoked;2,61
Mackerel, roasted/baked;3,29
Whiting, steamed;14,8
Whiting, fried;14,8
European hake, braised;9,36
Cod, salted, boiled/cooked in water;14,8
Mullet, roasted/baked;14,8
Pangasius, filets, cooked;18,1
European perch, roasted/baked;6,68
Ray, cooked in an aromatic stock;14,8
Ray, roasted/baked;14,8
Spiny scorpionfish, steamed;14,8
Nursehound or lesser spotted dogfish, cooked;14,8
European pilchard or sardine, grilled;2,87
Salmon, smoked (software version - with packaging error);7,36
Salmon, smoked (packaging fixed);7,85
Salmon, boiled/cooked in water, farmed;7,01
Salmon, steamed;6,87
Salmon, microwaved, farmed;6,79
Salmon, farmed, roasted/baked;6,87
Salmon, grilled/pan-fried;6,91
Common sole, boiled/cooked in water;9,22
Common sole, steamed;9,22
Common sole, fried;9,25
Common sole, grilled;9,22
Common sole, roasted/baked;7,48
Tuna, roasted/baked;6,17
Rainbow trout, farmed, steamed;7,62
Rainbow trout, farmed, roasted/baked;7,62
Trout, farmed, smoked (software version - with packaging error);6,58
Trout, farmed, smoked (packaging fixed);7,07
Trout, steamed;7,03
Trout, roasted/baked;7,03
Turbot, roasted/baked;15,2
Snapper, cooked;5,82
Caribbean-style fish fritters, fish acras;5,92
Anchovy, in salt (semi-preserved);2,6
Common anchovy, marinated;2,24
Anchovy, fillets, in oil, semi-preserved, drained;9,62
Anchovy, fillets, rolled with capers, semi-preserved, drained;2,81
Shrimp fritters;9,61
Squid fritter, Roman-style;6,03
Salmon carpaccio, w marinade;6,11
European plaice, breaded, fried;14,9
Snail in parsley butter, cooked;5,03
Atlantic herring, marinated, or rollmops;2,78
Lemon sole, breaded, fried;14,9
Mackerel, canned in brine, drained;4,55
Mackerel, fillet, in white wine, canned, drained;4,54
Mackerel, fillet, in mustard sauce, canned, drained;4,55
Mackerel, fillet, in tomato sauce, canned, drained;4,55
Mackerel, marinated;2,72
Whiting, breaded;14,9
Tuna, flaked, in tomato sauce, canned, drained;5,99
Tuna, flaked, in oil, canned, drained;6,75
Mussel, canned, drained;7,03
Mussels, in Catalan-style sauce or marinade (tomatoes), canned, drained;4,95
Pilchard, in tomato sauce, canned, drained;2,78
Fish, breaded, fried;9,23
Fish, breaded, frozen, raw;8,84
Fish, croquette, fritter or nuggets, fried;8,84
Rillettes, mackerel;7,96
Rillette, fish;3,55
Rillettes, salmon;7,96
Rillettes, tuna;3,55
European pilchard or sardine, in olive oil, canned, drained;3,77
European pilchard or sardine, in oil, canned, drained (software version - with packaging error);2,78
European pilchard or sardine, in oil, canned, drained (packaging fixed);2,68
European pilchard or sardine, fillets without fishbone, in olive oil, canned, drained;2,78
European pilchard or sardine, in tomato sauce, canned, drained;2,78
Salmon, canned, drained;9,1
Surimi, on sticks, in slices or grated, crab flavour;7,57
Surimi, filled w cheese;7,57
Taramasalata, prepacked;1,96
Seafood terrine, with or without fish;8,57
Fish terrine;8,57
Tuna, in sunflower oil, canned, drained;6,47
Yellowfin tuna, canned in brine, drained;6,26
Albacore, in olive oil, canned, drained;10,1
Albacore, steamed under pressure;11,7
Tuna, in Catalan-style or in tomato sauce, canned;6,47
Tuna, plain, canned, drained;5,88
Plant-based sausage with wheat or seitan;2,51
Plant-based sausage with tofu (vegan);1,68
Plant-based ham, prepacked;2,17
Soy-based sliced;1,91
Soy protein, textured, rehydrated, from soy flour;0,54
Soy protein, textured, dehydrated, from soy flour;1,31
Plant-based sausage with tofu (not vegan);2,26
Vegetable Hot-dog sausage;2,21
Seitan;1,82
Plant-based pate, prepacked;3,93
Tofu, smoked;2,13
Lamb, neck, raw;41,3
Lamb, chop fillet, raw;41,3
Lamb, rib chop, raw;41,3
Lamb, cutlet, raw;41,3
Lamb, shoulder, raw;33
Lamb, shoulder, lean, raw;33
Lamb, leg, raw;41,3
Lamb, saddle, raw;41,3
Beef, stewing meat, raw;28,9
Beef, flank steak, raw;28,9
Beef, bolar-blade, raw;28,9
Beef, rib, raw;29,1
Beef, rib steak, raw;29,1
Beef, shoulder, raw;28,9
Beef, sirloin steak, raw;28,9
Beef, round, raw;28,9
Beef, thin flank, raw;28,9
Beef, knuckle, raw;29,1
Beef, cheek, raw;28,9
Beef, hanger steak, raw;28,9
Beef, chuck, raw;36,2
Beef, short ribs, raw;29,1
Beef, rump steak, raw;28,9
Beef, minced steak, 10% fat, raw;35,7
Beef, minced steak, 15% fat, raw;35,7
Beef, minced steak, 20% fat, raw;35,7
Beef, minced steak, 5% fat, raw;35,7
Beef, steak or beef steak, raw;28,9
Beef, topside, raw;28,9
Duck, leg, meat and skin, raw;4,68
Duck, breast fillet;14,6
Duck, meat and skin, raw;7,59
Duck, meat, raw;8,06
Brain, lamb, raw;21,6
Brain, pork, raw;2,79
Brain, calf, raw;22,6
Capon, meat and skin, raw;5,78
Young goat, raw;41,3
Heart, lamb, raw;21,6
Heart, beef, raw;22,9
Heart, turkey, raw;1,5
Heart, pork, raw;2,79
Heart, chicken, raw;1,5
Heart, veal, raw;22,6
Turkey, wing, raw;5,78
Turkey, leg, meat and skin, raw;5,78
Turkey, leg, meat only, raw;5,78
Turkey, escalope, raw;5,58
Turkey, meat and skin, raw;4,56
Turkey, meat, raw;4,56
Liver, lamb, raw;21,6
Liver, duck, raw;24
Liver, turkey, raw;1,5
Liver, young cow, raw;22,9
Liver, rabbit, raw;1,5
Liver, goose, raw;1,5
Liver, pork, raw;2,79
Liver, chicken, raw;1,5
Liver, calf, raw;22,6
Liver, poultry, raw;1,5
Gizzard, chicken, raw;1,5
Tongue, beef, raw;22,9
Tongue, pork, raw;2,79
Tongue, calf, raw;22,6
Rabbit, wild, meat, raw;5,78
Rabbit, meat, raw;5,78
Mutton, shoulder, raw;33
Mutton, leg, raw;41,3
Sheep, foot, raw;27,1
Sheep, head, raw;27,1
Mutton, meat, raw;33
Goose, meat, raw;5,31
Goose, meat and skin, raw;5,31
Guinea fowl, raw;5,78
Guinea fowl, leg, raw;5,78
Guinea fowl, breast, raw;5,58
Pork, back fat, rindless, raw;1,73
Pork, rack, raw;6,78
Pork, chop, raw;6,78
Pork, loin, raw;6,58
Pork, shoulder, raw;6,78
Pork, ham escalope, raw;6,58
Pork filet mignon, raw;6,58
Pork tenderloin, lean, raw;6,58
Pork, jowl, rindless, raw;6,58
Pork, shoulder lower half, without rind, fat and bone, raw;6,58
Pork, way leg, without rind, fat and bone, raw;8,3
Pork, knuckle oh ham, without rind, fat and bone, raw;6,78
Pork, knuckle or shank, raw;6,78
Pork loin, raw;6,58
Pork, 80/20 trimming, raw;6,58
Pork, 90/10 trimming, raw;6,58
Pork, shoulder upper half, without rind, fat and bone, raw;6,58
Pork, belly, flank removed, raw;6,58
Pork, belly, raw;6,58
Prok, eye of shortloin, raw;6,58
Pork, roast, raw;6,58
Pork, round steak, raw;6,58
Pork, spare-ribs, raw;6,78
Chicken, stewing, leg, raw;5,78
Hen, meat only, raw;5,78
Hen, meat and skin, raw;5,78
Chicken, white race, meat and skin, raw;5,78
Chicken, eviscerated without offal, raw;5,31
Chicken, free-range, meat and skin, raw;5,78
Chicken, wing, meat and skin, raw;5,78
Chicken, leg, meat and skin, raw;5,78
Chicken, leg, meat, raw;5,78
Chicken, breast, without skin, raw;5,58
Chicken high leg, meat, raw;5,78
Chicken, drumstick, raw;5,78
Chicken, breast, meat and skin, raw;5,58
Chicken, meat and skin, raw;4,18
Chicken, meat, raw;4,56
Sweetbread, lamb, raw;27,1
Sweetbread, calf, raw;28,3
Kidney, lamb, raw;21,6
Kidney, beef, raw;22,9
Kidney, pork, raw;2,79
Kidney, calf, raw;22,6
Blood, beef, raw;28,7
Tripe, beef, raw;28,7
Veal, loin, raw;18,6
Veal, neck, raw;23,3
Veal, chop, raw;23,3
Veal, shoulder, raw;18,6
Veal, escalope, raw;23,2
Veal fillet, raw;23,2
Veal, knuckle or shank, raw;23,3
Veal, tenderloin, raw;23,2
Calf, foot, raw;23,3
Veal, breast, raw;18,6
Veal, roast, raw;29
Veal, minced steak, 15% fat, raw;28,6
Veal, minced steak, 20% fat, raw;28,6
Lamb, neck, braised or boiled;52,3
Lamb, chop fillet, grilled/pan-fried;52,4
Lamb, rib chop, grilled/pan-fried;52,4
Lamb cutlet, grilled;52,4
Lamb, shoulder, lean, roasted/baked;41,8
Lamb, shoulder, roasted/baked;41,8
Lamb, leg, braised;52,3
Lamb, leg, grilled/pan-fried;52,4
Lamb, leg, roasted/baked;52,3
Lamb, saddle, grilled/pan-fried;52,4
Lamb, saddle, lean, roasted/baked;52,3
Beef, stewing meat, cooked;36,6
Beef, flank steak, grilled/pan-fried;36,7
Beef, bolar-blade, grilled/pan-fried;36,7
Beef, bolar-blade, roasted/baked;36,6
Beef, braised;36,6
Beef, neck, braised;45,9
Beef, rib steak, lean, grilled/pan-fried;36,9
Beef, sirloin steak, grilled/pan-fried;36,7
Beef, sirloin steak, roasted/baked;36,6
Beef, round, cooked;36,6
Beef, thin flank, grilled/pan-fried;36,7
Beef, knuckle, boiled/cooked in water;37
Beef, cheek, braised or boiled;29,5
Beef, hanger steak, grilled;36,6
Beef, chuck, braised or boiled;46
Beef, short ribs, braised;36,8
Beef, oxtail, boiled/cooked in water;37
Beef, roast beef, roasted/baked;36,6
Beef, rump steak, grilled;36,6
Beef, minced steak, 10% fat, cooked;45,2
Beef, minced steak, 15% fat, cooked;45,2
Beef, minced steak, 20% fat, cooked;45,2
Beef, minced steak, 5% fat, cooked;45,2
Beef, steak or beef steak, grilled;36,6
Beef, topside, grilled/pan-fried;36,7
Beef, topside, roasted/baked;36,6
Quail, meat and skin, cooked;7,75
Duck, magret, cooked in pan;14,6
Duck, meat and skin, roasted/baked;10,8
Duck, meat, roasted/baked;10,8
Brain, lamb, cooked;29,7
Brain, pork, braised;3,91
Brain, calf, cooked;31
Capon, meat and skin, roasted/baked;7,75
Young goat, cooked;52,4
Heart, lamb, cooked;29,7
Heart, beef, cooked;31,5
Heart, turkey, cooked;2,14
Heart, chicken, cooked;2,14
Turkey, escalope, roasted/baked;7,48
Turkey, escalope, saut‚ed/pan-fried, with salt;7,53
Turkey, meat, roasted/baked;6,13
Pheasant, meat, roasted/baked;7,75
Liver, lamb, cooked;29,7
Liver, turkey, cooked;2,14
Liver, young cow, cooked;31,5
Liver, pork, cooked;3,91
Liver, chicken, cooked;2,14
Liver, calf, cooked;31
Tongue, beef, cooked;31,5
Tongue, calf, cooked;31
Rabbit, wild, meat, cooked;7,75
Rabbit, meat, braised;7,75
Rabbit, meat, cooked;7,75
Goose, meat and skin, roasted/baked;7,75
Goose, meat, roasted/baked;7,75
Pigeon, meat, roasted/baked;7,75
Pork, rack, cooked;8,65
Pork, chop, grilled;8,65
Pork, loin, roasted/baked;8,4
Pork, shoulder, cooked;8,65
Pork, ham escalope, cooked;8,4
Pork filet mignon, cooked;8,4
Pork tenderloin roast, cooked;8,4
Pork loin, cooked;8,4
Pork, roast, cooked;8,4
Pork, round steak, cooked;8,4
Pork, spare-ribs, braised;8,65
Chicken, wing, meat and skin, roasted/baked;7,75
Chicken, leg, meat and skin, boiled/cooked in water;7,75
Chicken, leg, meat and skin, roasted/baked;7,75
Chicken leg, meat, boiled/cooked in water;7,75
Chicken leg, meat, roasted/baked;7,75
Chicken, breast, without skin, cooked;7,48
Chicken, breast, meat and skin, roasted/baked;7,48
Chicken, meat and skin, roasted/baked;6,13
Sweetbread, lamb, cooked;37,2
Sweetbread, calf, saut‚ed/pan-fried;38,9
Kidney, lamb, braised;29,7
Kidney, beef, cooked;31,5
Kidney, pork, cooked;3,91
Kidney, veal, saut‚ed/pan-fried;31,1
Veal, loin, saut‚ed/pan-fried;23,6
Veal, neck, braised or boiled;29,7
Veal, chop, grilled/pan-fried;29,6
Veal, shoulder, braised/boiled;23,7
Veal, shoulder, grilled/pan-fried;23,6
Veal, escalope, cooked;29,4
Veal fillet, roasted/baked;29,4
Veal, knuckle or shank, braised or boiled;29,7
Veal, tenderloin, grilled/pan-fried;29,4
Veal, tenderloin, roasted;29,4
Veal, roast, cooked;36,8
Calf, head, boiled/cooked in water;29,7
